index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
20,Arend's Golden Mole,Endangered Mammals of Africa,Carpitalpa arendsi,NA,Mammals,VU-IUCN: 2008,"Mozambique, Zimbabwe",Africa,VU
21,Arrogant Shrew,Endangered Mammals of Africa,Sylvisorex morio,Mt. Cameroon Forest Shrew,Mammals,EN-IUCN: 2008,"Cameroon, Kenya",Africa,EN
22,Avahi,Endangered Mammals of Africa,Avahi laniger,NA,Mammals,"EN-US FWS: June 2, 1970",Malagasy Republic (Madagascar),Africa,EN
23,Awash Multimammate Mouse,Endangered Mammals of Africa,Mastomys awashensis,Awash Mastomys,Mammals,VU-IUCN: 2008,Ethiopia,Africa,VU
24,Aye-aye,Endangered Mammals of Africa,Daubentonia madagascariensis,NA,Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970",Malagasy Republic (Madagascar),Africa,NT
25,Babault's Mouse Shrew,Endangered Mammals of Africa,Myosorex babaulti,NA,Mammals,NT-IUCN: 2008,"Burundi, Democratic Republic of Congo (Zaire), Uganda",Africa,NT
26,Back-striped Sportive Lemur,Endangered Mammals of Africa,Lepilemur dorsalis,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
27,Baer's Wood Mouse,Endangered Mammals of Africa,Hylomyscus baeri,Baer's Hylomyscus,Mammals,EN-IUCN: 2008,"Cote d'Ivoire, Ghana, Sierra Leone",Africa,EN
28,Bailey's Shrew,Endangered Mammals of Africa,Crocidura baileyi,NA,Mammals,EN-IUCN: 2008,Ethiopia,Africa,EN
29,Bale Monkey,Endangered Mammals of Africa,Chlorocebus djamdjamensis,"Bale Mountains Grivet, Djam-djam, Cercopithecus aethiops ssp. djamdjamensis",Mammals,VU-IUCN: 2008,Ethiopia,Africa,VU
30,Bale Shrew,Endangered Mammals of Africa,Crocidura bottegoides,NA,Mammals,EN-IUCN: 2008,Ethiopia,Africa,EN
31,Barbary Macaque,Endangered Mammals of Africa,Macaca sylvanus,Barbary Ape,Mammals,EN-IUCN: 2008,"Algeria, Gibraltar, Morocco",Africa,EN
32,Barbary Serval,Endangered Mammals of Africa,Leptailurus serval constantina,Felis serval constantina,Mammals,"EN-US FWS: June 2, 1970",Algeria,Africa,EN
33,Barbary Sheep,Endangered Mammals of Africa,Ammotragus lervia,"Aoudad, Uaddan",Mammals,VU-IUCN: 2008,"Africa, Middle East",Africa,VU
34,Barbour's Vlei Rat,Endangered Mammals of Africa,Otomys barbouri,NA,Mammals,EN-IUCN: 2008,"Kenya, Uganda",Africa,EN
35,Beira Antelope,Endangered Mammals of Africa,Dorcatragus megalotis,NA,Mammals,VU-IUCN: 2008,"Ethiopia, Somalia",Africa,VU
36,Beisa Oryx,Endangered Mammals of Africa,Oryx beisa,Oryx gazella ssp. beisa,Mammals,NT-IUCN: 2008,"Djibouti, Ethiopia, Kenya, Somalia, Sudan, Tanzania",Africa,NT
37,Bemaraha Woolly Lemur,Endangered Mammals of Africa,Avahi cleesei,John Cleese's Avahi,Mammals,EN-IUCN: 2008,Madagascar,Africa,EN
38,Big-headed Mole Rat,Endangered Mammals of Africa,Tachyoryctes macrocephalus,NA,Mammals,EN-IUCN: 2008,Ethiopia,Africa,EN
39,Bioko Forest Shrew,Endangered Mammals of Africa,Sylvisorex isabellae,Isabella Shrew,Mammals,EN-IUCN: 2008,Equatorial Guinea,Africa,EN
40,Black And Rufous Elephant Shrew,Endangered Mammals of Africa,Rhynchocyon petersi,"Black And Rufous Sengi, Zanj Elephant Shrew",Mammals,VU-IUCN: 2008,"Kenya, Tanzania",Africa,VU
41,Black Colobus Monkey,Endangered Mammals of Africa,Colobus satanas,NA,Mammals,"EN-US FWS: October 19, 1976VU-IUCN: 2008","Cameroon, Equatorial Guinea, Gabon, Republic of Congo",Africa,EN
42,Black Crested Mangabey,Endangered Mammals of Africa,Lophocebus aterrimus,Cercocebus albigena ssp. aterrimus,Mammals,NT-IUCN: 2008,"Angola, Democratic Republic of Congo (Zaire)",Africa,NT
43,Black Lemur,Endangered Mammals of Africa,Eulemur macaco,NA,Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
44,Black Rhinoceros,Endangered Mammals of Africa,Diceros bicornis,"4 subspecies endangered: South-central B. Rhinoceros (Diceros bicornis minor), South-western B. Rhinoceros (Diceros bicornis bicornis), E. African B. Rhinoceros (Diceros bicornis michaeli), W. African B. Rhinoceros (Diceros bicornis longipes)",Mammals,"CR-IUCN: 2008EN-US FWS: July 14, 1980",Sub-saharan Africa,Africa,CR
45,Black-and-white Ruffed Lemur,Endangered Mammals of Africa,Varecia variegata,NA,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Malagasy Republic (Madagascar),Africa,EN
46,Black-faced Impala,Endangered Mammals of Africa,Aepyceros melampus petersi,NA,Mammals,"EN-US FWS: June 2, 1970","Angola, Namibia",Africa,EN
47,Black-footed Cat,Endangered Mammals of Africa,Felis nigripes,Small-spotted Cat,Mammals,"EN-US FWS: June 14, 1976VU-IUCN: 2008",Southern Africa,Africa,EN
48,Blick's Grass Rat,Endangered Mammals of Africa,Arvicanthis blicki,NA,Mammals,NT-IUCN: 2008,Ethiopia,Africa,NT
49,Bongo,Endangered Mammals of Africa,Tragelaphus eurycerus,NA,Mammals,NT-IUCN: 2008,Africa,Africa,NT
50,Bontebok,Endangered Mammals of Africa,Damaliscus pygargus dorcas,NA,Mammals,"EN-US FWS: June 14, 1976",South Africa,Africa,EN
51,Bourlon's Genet,Endangered Mammals of Africa,Genetta bourloni,NA,Mammals,NT-IUCN: 2008,"Cote d'Ivoire, Guinea, Liberia, Sierra Leone",Africa,NT
52,Broad-striped Mongoose,Endangered Mammals of Africa,Galidictis fasciata,"Malagasy Broad-striped Mongoose, Broad-striped Malagasy Mongoose",Mammals,NT-IUCN: 2008,Madagascar,Africa,NT
53,Brown Hyena,Endangered Mammals of Africa,Parahyaena brunnea,Hyaena brunnea,Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970",Southern Africa,Africa,NT
54,Brown-tailed Mongoose,Endangered Mammals of Africa,Salanoia concolor,"Malagasy Brown-tailed Mongoose, Salano",Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
55,Buettikofer's Shrew,Endangered Mammals of Africa,Crocidura buettikoferi,NA,Mammals,NT-IUCN: 2008,"Cote d'Ivoire, Ghana, Guinea, Liberia, Nigeria",Africa,NT
56,Burton's Vlei Rat,Endangered Mammals of Africa,Otomys burtoni,NA,Mammals,EN-IUCN: 2008,Cameroon,Africa,EN
57,Buxton's Jird,Endangered Mammals of Africa,Meriones sacramenti,NA,Mammals,VU-IUCN: 2008,"Egypt, Israel, Palestine",Africa,VU
58,Cameroon Clawless Otter,Endangered Mammals of Africa,Aonyx congicus congica,Aonyx congicus microdon,Mammals,"EN-US FWS: June 2, 1970","Cameroon, Nigeria",Africa,EN
59,Cameroon Climbing Mouse,Endangered Mammals of Africa,Dendromus oreas,NA,Mammals,VU-IUCN: 2008,Cameroon,Africa,VU
60,Cameroon Soft-furred Mouse,Endangered Mammals of Africa,Praomys morio,Cameroon Praomys,Mammals,EN-IUCN: 2008,"Cameroon, Equatorial Guinea",Africa,EN
61,Cameroonian Forest Shrew,Endangered Mammals of Africa,Sylvisorex camerunensis,NA,Mammals,VU-IUCN: 2008,"Cameroon, Nigeria",Africa,VU
62,Charming Thicket Rat,Endangered Mammals of Africa,Thamnomys venustus,NA,Mammals,VU-IUCN: 2008,"Democratic Republic of Congo (Zaire), Uganda",Africa,VU
63,Checkered Sengi,Endangered Mammals of Africa,Rhynchocyon cirnei,Checkered Elephant Shrew,Mammals,NT-IUCN: 2008,"Democratic Republic of Congo (Zaire), Malawi, Mozambique, Tanzania, Uganda, Zambia",Africa,NT
64,Cheetah,Endangered Mammals of Africa,Acinonyx jubatus,NA,Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008",Africa to India,Africa,EN
65,Chimpanzee,Endangered Mammals of Africa,Pan troglodytes,NA,Mammals,"EN-US FWS: October 19, 1976EN-IUCN: 2008",Africa,Africa,EN
66,Clarke's Gazelle,Endangered Mammals of Africa,Ammodorcas clarkei,Dibatag,Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008","Ethiopia, Somalia",Africa,EN
67,Collared Brown Lemur,Endangered Mammals of Africa,Eulemur collaris,"Eulemur fulvus ssp. collaris, Red-collared Brown Lemur",Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
68,Commerson's Leaf-nosed Bat,Endangered Mammals of Africa,Hipposideros commersoni,Commerson's Roundleaf Bat,Mammals,NT-IUCN: 2008,Madagascar,Africa,NT
69,Common Bentwing Bat,Endangered Mammals of Africa,Miniopterus schreibersii,"Schreiber's Bent-winged Bat, Schreiber's Long-fingered Bat",Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Africa,NT
70,Common Brown Lemur,Endangered Mammals of Africa,Eulemur fulvus,"Eulemur fulvus ssp. fulvus, Eulemur fulvus ssp. mayottensis",Mammals,NT-IUCN: 2008,"Indian Ocean (Comoros), Madagascar, Mayotte",Africa,NT
71,Common Hippopotamus,Endangered Mammals of Africa,Hippopotamus amphibius,NA,Mammals,VU-IUCN: 2008,Africa,Africa,VU
72,Comoro Black Flying Fox,Endangered Mammals of Africa,Pteropus livingstonii,Livingstone's Flying Fox,Mammals,EN-IUCN: 2008,Indian Ocean (Comoros),Africa,EN
73,Comoro Rousette,Endangered Mammals of Africa,Rousettus obliviosus,NA,Mammals,VU-IUCN: 2008,Indian Ocean (Comoros),Africa,VU
74,Congo Shrew,Endangered Mammals of Africa,Congosorex phillipsorum,NA,Mammals,CR-IUCN: 2008,Tanzania,Africa,CR
75,Coquerel's Sifaka,Endangered Mammals of Africa,Propithecus coquereli,"Propithecus verreauxi coquereli (formerly), Crowned Sifaka",Mammals,"EN-US FWS: December 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
76,Crossley's Dwarf Lemur,Endangered Mammals of Africa,Cheirogaleus crossleyi,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
77,Crowned Lemur,Endangered Mammals of Africa,Eulemur coronatus,NA,Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
78,Crowned Sifaka,Endangered Mammals of Africa,Propithecus coronatus,Propithecus verreauxi ssp. coronatus,Mammals,EN-IUCN: 2008,Madagascar,Africa,EN
79,Cuvier's Gazelle,Endangered Mammals of Africa,Gazella cuvieri,"Mountain Gazelle, Edmi",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008","Algeria, Morocco, Tunisia",Africa,EN
80,Dama Gazelle,Endangered Mammals of Africa,Nanger dama,"Also called Addra Gazelle or Nanger dama. 2 subspecies endangered: Rio de Oro Dama Gazelle (Nanger dama lozanoi), Mhorr Gazelle (Nanger dama mhorr), Gazella dama (formerly)",Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2016",Africa,Africa,EN
81,Dark-brown Serotine,Endangered Mammals of Africa,Neoromicia brunnea,"Brown Pipistrelle Bat, Dark-brown Pipistrelle Bat, Eptesicus brunneus, Pipistrellus brunneus, Vesperugo brunneus",Mammals,NT-IUCN: 2008,"Cameroon, Cote d'Ivoire, Equatorial Guinea, Gabon, Ghana, Liberia, Nigeria, Republic of Congo, Sierra Leone",Africa,NT
82,De Winton's Golden Mole,Endangered Mammals of Africa,Cryptochloris wintoni,NA,Mammals,CR-IUCN: 2008,South Africa,Africa,CR
83,Delectable Soft-furred Mouse,Endangered Mammals of Africa,Praomys delectorum,"East African Praomys, P. taitae",Mammals,NT-IUCN: 2008,"Kenya, Malawi, Mozambique, Tanzania, Zambia",Africa,NT
84,Desperate Shrew,Endangered Mammals of Africa,Crocidura desperata,NA,Mammals,EN-IUCN: 2008,Tanzania,Africa,EN
85,Diademed Sifaka,Endangered Mammals of Africa,Propithecus diadema,NA,Mammals,"EN-US FWS: December 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
86,Diana Monkey,Endangered Mammals of Africa,Cercopithecus diana,"Roloway Monkey, Diana Gueno",Mammals,"EN-US FWS: October 19, 1976VU-IUCN: 2008",Coastal West Africa,Africa,EN
87,Dieterlen's Brush-furred Mouse,Endangered Mammals of Africa,Lophuromys dieterleni,Mt. Oku Brush-furred Rat,Mammals,EN-IUCN: 2008,Cameroon,Africa,EN
88,Dorcas Gazelle,Endangered Mammals of Africa,Gazella dorcas,"3 subspecies endangered: Saudi Arabian Gazelle (Gazella dorcas saudiya), Pelzeln's Gazelle (Gazella dorcas pelzelni), Moroccan Gazelle (Gazella dorcas massaesyla)",Mammals,"EN-US FWS: G. d. saudiya - June 25, 1979, G. d. pelzelni - June 25, 1979, G. d. massaesyla - June 2, 1970VU-IUCN: 2008","Algeria, Arabian Peninsula, Iraq, Israel, Jordan, Morocco, Somalia, Syria, Tunisia",Africa,EN
89,Drill,Endangered Mammals of Africa,Mandrillus leucophaeus,Papio leucophaeus,Mammals,"EN-US FWS: October 19, 1976EN-IUCN: 2008",Equatorial West Africa,Africa,EN
90,Dryad Monkey,Endangered Mammals of Africa,Cercopithecus dryas,"Cercopithecus salongo, Dryas Guenon, Dryas Monkey, Salonga Guenon",Mammals,CR-IUCN: 2008,Democratic Republic of Congo (Zaire),Africa,CR
91,Dugong,Endangered Mammals of Africa,Dugong dugon,Sea Cow,Mammals,"EN-US FWS: December 2, 1970VU-IUCN: 2008",East Africa to Southern Japan,Africa,EN
92,Duthie's Golden Mole,Endangered Mammals of Africa,Chlorotalpa duthieae,NA,Mammals,VU-IUCN: 2008,South Africa,Africa,VU
93,Eastern Gorilla,Endangered Mammals of Africa,Gorilla beringei,Mountain Gorilla,Mammals,EN-IUCN: 2008,"Democratic Republic of Congo (Zaire), Rwanda, Uganda",Africa,EN
94,Eastern Rufous Mouse Lemur,Endangered Mammals of Africa,Microcebus rufus,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
95,Eisentraut's Mouse Shrew,Endangered Mammals of Africa,Myosorex eisentrauti,NA,Mammals,CR-IUCN: 2008,Equatorial Guinea,Africa,CR
96,Eisentraut's Striped Mouse,Endangered Mammals of Africa,Hybomys badius,"Cameroon Highland Hybomys, Hybomys eisentrauti, Eisentraut's Hybomys",Mammals,EN-IUCN: 2008,Cameroon,Africa,EN
97,Ethiopian Amphibious Rat,Endangered Mammals of Africa,Nilopegamys plumbeus,Ethiopian Water Mouse,Mammals,CR-IUCN: 2008,Ethiopia,Africa,CR
98,Ethiopian Wolf,Endangered Mammals of Africa,Canis simensis,"Simien Fox, Abyssinian Wolf, Red Jackal, Horse's Jackal",Mammals,"EN-US FWS: June 25, 1979EN-IUCN: 2011",Ethiopia,Africa,EN
99,Eurasian Otter,Endangered Mammals of Africa,Lutra lutra,"Lutra nippon, Common Otter, European River Otter, Old World Otter",Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Africa,NT
100,European Rabbit,Endangered Mammals of Africa,Oryctolagus cuniculus,Common Rabbit,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Europe, North America (including United States), South America",Africa,NT
101,Felten's Myotis,Endangered Mammals of Africa,Myotis punicus,Maghrebian Myotis,Mammals,NT-IUCN: 2008,"Algeria, Libya, Malta, Morocco, Tunisia",Africa,NT
102,Fork-crowned Lemur,Endangered Mammals of Africa,Phaner furcifer,"4 subspecies endangered: Masoala Fork-crowned Lemur (P. f. furcifer), Amber Mountain Fork-crowned Lemur (P. f. electromontis), Pale Fork-crowned Lemur (P. f. pallescens), Pariente's (or Sambirano) Fork-crowned Lemur (P. f. parienti), Fork-marked lemur",Mammals,"VU-IUCN: 2008EN-US FWS: June 2, 1970",Madagascar,Africa,VU
103,Fossa,Endangered Mammals of Africa,Cryptoprocta ferox,NA,Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
104,Four-toed Jerboa,Endangered Mammals of Africa,Allactaga tetradactyla,NA,Mammals,VU-IUCN: 2008,"Egypt, Libya",Africa,VU
105,Gelada Baboon,Endangered Mammals of Africa,Theropithecus gelada,NA,Mammals,"T-US FWS: October 19, 1976",Ethiopia,Africa,T-
106,Gerenuk,Endangered Mammals of Africa,Litocranius walleri,NA,Mammals,NT-IUCN: 2008,"Djibouti, Ethiopia, Kenya, Somalia, Tanzania",Africa,NT
107,Giant Golden Mole,Endangered Mammals of Africa,Chrysospalax trevelyani,NA,Mammals,EN-IUCN: 2008,South Africa,Africa,EN
108,Giant Ground Pangolin,Endangered Mammals of Africa,Smutsia gigantea,"Manis gigantea, Giant Pangolin",Mammals,NT-IUCN: 2008,Africa,Africa,NT
109,Giant Noctule Bat,Endangered Mammals of Africa,Nyctalus lasiopterus,NA,Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Africa,NT
110,Giant Sable Antelope,Endangered Mammals of Africa,Hippotragus niger variani,NA,Mammals,"EN-US FWS: June 2, 1970",Angola,Africa,EN
111,Giant Thicket Rat,Endangered Mammals of Africa,Grammomys gigas,NA,Mammals,EN-IUCN: 2008,Kenya,Africa,EN
112,Giant-striped Mongoose,Endangered Mammals of Africa,Galidictis grandidieri,"Grandidier's Mongoose, Grandidier's Vontsira",Mammals,EN-IUCN: 2008,Madagascar,Africa,EN
113,Golden Bamboo Lemur,Endangered Mammals of Africa,Hapalemur aureus,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Malagasy Republic (Madagascar),Africa,EN
114,Golden-crowned Sifaka,Endangered Mammals of Africa,Propithecus tattersalli,Tattersall's Sifaka,Mammals,"EN-US FWS: December 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
115,Golden-rumped Elephant Shrew,Endangered Mammals of Africa,Rhynchocyon chrysopygus,Golden-rumped Sengi,Mammals,EN-IUCN: 2008,Kenya,Africa,EN
116,Goodman's Mouse Lemur,Endangered Mammals of Africa,Microcebus lehilahytsara,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
117,Gray Bamboo Lemur,Endangered Mammals of Africa,Hapalemur griseus,"Eastern Lesser Bamboo Lemur, Gray Gentle Lemur, H. ranomafanensis",Mammals,"VU-IUCN: 2008EN-US FWS: June 2, 1970",Malagasy Republic (Madagascar),Africa,VU
118,Gray Mouse Lemur,Endangered Mammals of Africa,Microcebus murinus,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
119,Greater Bamboo Lemur,Endangered Mammals of Africa,Prolemur simus,"Hapalemur simus, Broad-nosed Gentle Lemur",Mammals,CR-IUCN: 2008,Madagascar,Africa,CR
120,Greater Dwarf Lemur,Endangered Mammals of Africa,Cheirogaleus major,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
121,Greater Mascarene Flying Fox,Endangered Mammals of Africa,Pteropus niger,Mauritan Flying Fox,Mammals,EN-IUCN: 2008,Indian Ocean (Mauritius - Reunion Island),Africa,EN
122,Grevy's Zebra,Endangered Mammals of Africa,Equus grevyi,NA,Mammals,EN-IUCN: 2008,"Ethiopia, Kenya",Africa,EN
123,Guinea Baboon,Endangered Mammals of Africa,Papio papio,NA,Mammals,NT-IUCN: 2008,"Gambia, Guinea, Guinea-Bissau, Mali, Mauritania, Senegal",Africa,NT
124,Guinean Horseshoe Bat,Endangered Mammals of Africa,Rhinolophus guineensis,NA,Mammals,VU-IUCN: 2008,"Cote d'Ivoire, Guinea, Liberia, Senegal, Sierra Leone",Africa,VU
125,Gunning's Golden Mole,Endangered Mammals of Africa,Neamblysomus gunningi,Amblysomus gunningi,Mammals,EN-IUCN: 2008,South Africa,Africa,EN
126,Guramba Shrew,Endangered Mammals of Africa,Crocidura phaeura,NA,Mammals,EN-IUCN: 2008,Ethiopia,Africa,EN
127,Hairy-eared Dwarf Lemur,Endangered Mammals of Africa,Allocebus trichotis,Hairy-eared Mouse Lemur,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
128,Hairy-tailed Tree Rat,Endangered Mammals of Africa,Brachytarsomys villosa,NA,Mammals,EN-IUCN: 2008,Madagascar,Africa,EN
129,Harenna Shrew,Endangered Mammals of Africa,Crocidura harenna,NA,Mammals,CR-IUCN: 2008,Ethiopia,Africa,CR
130,Hartebeest,Endangered Mammals of Africa,Alcelaphus buselaphus,"2 subspecies endangered: Swayne's Hartebeest (Alcelaphus buselaphus swaynei), Tora Hartebeest (Alcelaphus buselaphus tora)",Mammals,"EN-US FWS: A. b. swaynei - June 2, 1970, A. b. tora - June 25, 1979","Egypt, Ethiopia, Somalia, Sudan",Africa,EN
131,Highveld Golden Mole,Endangered Mammals of Africa,Amblysomus septentrionalis,NA,Mammals,NT-IUCN: 2008,"South Africa, Swaziland",Africa,NT
132,Hildegarde's Tomb Bat,Endangered Mammals of Africa,Taphozous hildegardeae,NA,Mammals,VU-IUCN: 2008,"Kenya, Tanzania",Africa,VU
133,Himalayan Tahr,Endangered Mammals of Africa,Hemitragus jemlahicus,NA,Mammals,NT-IUCN: 2008,"China, India, Nepal, New Zealand, South Africa",Africa,NT
134,Indo-pacific Hump-backed Dolphin,Endangered Mammals of Africa,Sousa chinensis,Chinese White Dolphin,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Middle East, Oceanic, South America",Africa,NT
135,Indri,Endangered Mammals of Africa,Indri Indri,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Malagasy Republic (Madagascar),Africa,EN
136,Jackson's Mongoose,Endangered Mammals of Africa,Bdeogale jacksoni,NA,Mammals,NT-IUCN: 2008,"Kenya, Tanzania, Uganda",Africa,NT
137,Javan Rusa,Endangered Mammals of Africa,Rusa timorensis,"Javan Deer, Rusa Deer, Timor Deer, Cervus celebensis, C. hippelaphus, C. lepidus, C. moluccensis, C. peronii, C. russa, C. tavistocki, C. timorensis, C. tunjuc",Mammals,VU-IUCN: 2008,"Australia, Indian Ocean (Reunion), Indonesia, Mauritius, New Caledonia, New Zealand, Papua New Guinea, Timor-Leste",Africa,VU
138,Jenkins' Shrew Tenrec,Endangered Mammals of Africa,Microgale jenkinsae,NA,Mammals,EN-IUCN: 2008,Madagascar,Africa,EN
139,Jentink's Duiker,Endangered Mammals of Africa,Cephalophus jentinki,NA,Mammals,"EN-US FWS: June 25, 1979EN-IUCN: 2008","Ivory Coast (Africa), Liberia, Sierra Leone",Africa,EN
140,Johnston's Genet,Endangered Mammals of Africa,Genetta johnstoni,NA,Mammals,VU-IUCN: 2008,"Cote d'Ivoire, Ghana, Guinea, Liberia",Africa,VU
141,Jolly's Mouse Lemur,Endangered Mammals of Africa,Microcebus jollyae,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
142,Kemp's Thicket Rat,Endangered Mammals of Africa,Thamnomys kempi,Thamnomys major,Mammals,VU-IUCN: 2008,"Burundi, Democratic Republic of Congo (Zaire), Rwanda",Africa,VU
143,Kipunji,Endangered Mammals of Africa,Rungwecebus kipunji,"Highland Mangabey, Lophocebus kipunji",Mammals,CR-IUCN: 2008,Tanzania,Africa,CR
144,Kivu Long-haired Shrew,Endangered Mammals of Africa,Crocidura lanosa,Lemara Shrew,Mammals,EN-IUCN: 2008,"Democratic Republic of Congo (Zaire), Rwanda",Africa,EN
145,L'hoest's Monkey,Endangered Mammals of Africa,Cercopithecus lhoesti,"L'Hoest's Guenon, Mountain Monkey",Mammals,"EN-US FWS: October 19, 1976VU-IUCN: 2008","Cameroon, Upper eastern Congo R. Basin",Africa,EN
146,Large-eared Free-tailed Bat,Endangered Mammals of Africa,Otomops martiensseni,Otomops martiensseni ssp. icarus,Mammals,NT-IUCN: 2008,"Africa, Asia, Middle East",Africa,NT
147,Leopard,Endangered Mammals of Africa,Panthera pardus,NA,Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970","Africa, Asia, Middle East",Africa,NT
